Date,Open,High,Low,Close,Adj Close,Volume
1977-10-14,1.789281,1.809556,1.774075,1.794350,0.313557,3281300
1977-10-17,1.794350,1.799419,1.789281,1.799419,0.314443,1703000
1977-10-18,1.799419,1.814625,1.794350,1.809556,0.316214,1900400
1977-10-19,1.809556,1.819694,1.804487,1.809556,0.316214,2995300
1977-10-20,1.809556,1.824763,1.799419,1.819694,0.317986,2768400
1977-10-21,1.819694,1.829831,1.809556,1.824763,0.318872,2038500
1977-10-24,1.824763,1.839969,1.819694,1.829831,0.319757,1939900
1977-10-25,1.784212,1.784212,1.738593,1.753800,0.312002,7092300
1977-10-26,1.753800,1.758868,1.723387,1.738593,0.309297,1959500
1977-10-27,1.738593,1.743662,1.713249,1.738593,0.309297,1717400
1977-10-28,1.738593,1.748731,1.733524,1.738593,0.309297,2544800
1977-10-31,1.738593,1.748731,1.733524,1.738593,0.309297,2302500
1977-11-01,1.738593,1.738593,1.723387,1.723387,0.306592,2406700
1977-11-02,1.723387,1.728456,1.708181,1.718318,0.305690,1992300
1977-11-03,1.708181,1.708181,1.698043,1.708181,0.303886,1706300
1977-11-04,1.708181,1.728456,1.708181,1.718318,0.305690,2719100
1977-11-07,1.718318,1.743662,1.713249,1.738593,0.309297,2095500
1977-11-08,1.748731,1.794350,1.748731,1.779144,0.316511,2115100
1977-11-09,1.779144,1.784212,1.758868,1.779144,0.316511,2841800
1977-11-10,1.784212,1.834900,1.784212,1.824763,0.324627,2318000
1977-11-11,1.829831,1.850106,1.829831,1.845038,0.328233,2465900
1977-11-14,1.845038,1.860244,1.824763,1.829831,0.325528,1273300
1977-11-15,1.829831,1.839969,1.824763,1.834900,0.326430,2687200
1977-11-16,1.834900,1.839969,1.814625,1.819694,0.323725,1604300
1977-11-17,1.819694,1.819694,1.799419,1.804487,0.321019,2324500
1977-11-18,1.804487,1.809556,1.794350,1.794350,0.319216,2107400
1977-11-21,1.794350,1.794350,1.779144,1.789281,0.318314,977400
1977-11-22,1.789281,1.809556,1.784212,1.804487,0.321019,2003400
1977-11-23,1.804487,1.814625,1.794350,1.814625,0.322823,1809300
1977-11-25,1.804487,1.804487,1.784212,1.799419,0.320118,1322600
1977-11-28,1.799419,1.799419,1.763937,1.779144,0.316511,2062400
1977-11-29,1.774075,1.774075,1.723387,1.728456,0.307493,2870300
1977-11-30,1.728456,1.753800,1.718318,1.753800,0.312002,2959100
1977-12-01,1.753800,1.784212,1.748731,1.763937,0.313806,2568900
1977-12-02,1.763937,1.794350,1.763937,1.794350,0.319216,1677800
1977-12-05,1.794350,1.804487,1.784212,1.794350,0.319216,1574900
1977-12-06,1.784212,1.784212,1.743662,1.753800,0.312002,3580400
1977-12-07,1.753800,1.779144,1.748731,1.753800,0.312002,4566900
1977-12-08,1.753800,1.774075,1.753800,1.753800,0.312002,2351800
1977-12-09,1.753800,1.799419,1.753800,1.799419,0.320118,1742400
1977-12-12,1.799419,1.809556,1.789281,1.804487,0.321019,1653500
1977-12-13,1.799419,1.799419,1.774075,1.789281,0.318314,1696400
1977-12-14,1.789281,1.794350,1.758868,1.794350,0.319216,2758600
1977-12-15,1.794350,1.799419,1.779144,1.779144,0.316511,1634000
1977-12-16,1.779144,1.784212,1.758868,1.779144,0.316511,3187000
1977-12-19,1.779144,1.779144,1.763937,1.763937,0.313806,2240100
1977-12-20,1.763937,1.789281,1.753800,1.789281,0.318314,1760000
1977-12-21,1.789281,1.814625,1.784212,1.794350,0.319216,2687200
1977-12-22,1.804487,1.829831,1.804487,1.824763,0.324627,3147500
1977-12-23,1.824763,1.839969,1.824763,1.834900,0.326430,2127300
1977-12-27,1.834900,1.839969,1.824763,1.839969,0.327332,2338700
1977-12-28,1.839969,1.845038,1.829831,1.845038,0.328233,2559100
1977-12-29,1.845038,1.855175,1.824763,1.850106,0.329135,1785200
1977-12-30,1.850106,1.855175,1.845038,1.855175,0.330037,1710700
1978-01-03,1.850106,1.850106,1.809556,1.819694,0.323725,1683300
1978-01-04,1.809556,1.809556,1.794350,1.804487,0.321019,2584100
1978-01-05,1.804487,1.814625,1.769006,1.769006,0.314707,3116800
1978-01-06,1.769006,1.769006,1.748731,1.758868,0.312904,3166100
1978-01-09,1.743662,1.743662,1.718318,1.738593,0.309297,4074900
1978-01-10,1.738593,1.738593,1.713249,1.718318,0.305690,3384200
1978-01-11,1.718318,1.723387,1.692974,1.708181,0.303886,2383600
1978-01-12,1.708181,1.733524,1.652424,1.672699,0.297574,3926900
1978-01-13,1.677768,1.698043,1.677768,1.677768,0.298476,1643800
1978-01-16,1.677768,1.698043,1.677768,1.692974,0.301181,1124200
1978-01-17,1.692974,1.733524,1.692974,1.723387,0.306592,1400400
1978-01-18,1.723387,1.763937,1.723387,1.763937,0.313806,1190100
1978-01-19,1.758868,1.758868,1.718318,1.723387,0.306592,1469600
1978-01-20,1.718318,1.718318,1.703112,1.713249,0.304788,385600
1978-01-23,1.667630,1.667630,1.642286,1.642286,0.297803,1963800
1978-01-24,1.642286,1.657493,1.637218,1.642286,0.297803,1407100
1978-01-25,1.642286,1.647355,1.622011,1.647355,0.298722,1890600
1978-01-26,1.662561,1.687905,1.662561,1.687905,0.306075,3976200
1978-01-27,1.687905,1.703112,1.672699,1.692974,0.306994,1959500
1978-01-30,1.692974,1.703112,1.677768,1.703112,0.308832,1713000
1978-01-31,1.703112,1.708181,1.677768,1.698043,0.307913,2134800
1978-02-01,1.698043,1.703112,1.682837,1.703112,0.308832,1434500
1978-02-02,1.703112,1.703112,1.687905,1.698043,0.307913,1188000
1978-02-03,1.698043,1.698043,1.682837,1.687905,0.306075,1476100
1978-02-06,1.682837,1.682837,1.667630,1.672699,0.303318,788900
1978-02-07,1.672699,1.698043,1.667630,1.687905,0.306075,1263500
1978-02-08,1.713249,1.728456,1.713249,1.723387,0.312509,1683300
1978-02-09,1.723387,1.733524,1.713249,1.733524,0.314347,4518600
1978-02-10,1.733524,1.743662,1.723387,1.723387,0.312509,1193400
1978-02-13,1.723387,1.728456,1.713249,1.728456,0.313428,891900
1978-02-14,1.723387,1.723387,1.698043,1.703112,0.308832,1953000
1978-02-15,1.703112,1.708181,1.682837,1.692974,0.306994,1168100
1978-02-16,1.692974,1.692974,1.667630,1.682837,0.305156,1293100
1978-02-17,1.687905,1.703112,1.687905,1.698043,0.307913,1252500
1978-02-21,1.698043,1.708181,1.687905,1.692974,0.306994,1341300
1978-02-22,1.698043,1.713249,1.698043,1.708181,0.309752,1074900
1978-02-23,1.708181,1.713249,1.698043,1.703112,0.308832,1740300
1978-02-24,1.703112,1.718318,1.703112,1.713249,0.310671,1490400
1978-02-27,1.713249,1.718318,1.708181,1.708181,0.309752,1503600
1978-02-28,1.708181,1.738593,1.698043,1.708181,0.309752,1351100
1978-03-01,1.708181,1.723387,1.703112,1.708181,0.309752,5451500
1978-03-02,1.713249,1.733524,1.713249,1.723387,0.312509,1762300
1978-03-03,1.733524,1.769006,1.733524,1.769006,0.320781,1898100
1978-03-06,1.769006,1.804487,1.748731,1.758868,0.318943,2351800
1978-03-07,1.758868,1.784212,1.753800,1.784212,0.323539,2476800
1978-03-08,1.784212,1.789281,1.769006,1.789281,0.324458,1740300
1978-03-09,1.789281,1.799419,1.784212,1.789281,0.324458,2181000
1978-03-10,1.789281,1.804487,1.779144,1.784212,0.323539,3256100
1978-03-13,1.789281,1.794350,1.789281,1.789281,0.324458,2637900
1978-03-14,1.789281,1.794350,1.769006,1.784212,0.323539,1910200
1978-03-15,1.784212,1.794350,1.779144,1.784212,0.323539,1865300
1978-03-16,1.784212,1.799419,1.779144,1.799419,0.326296,2240100
1978-03-17,1.799419,1.809556,1.799419,1.809556,0.328134,2006700
1978-03-20,1.809556,1.829831,1.804487,1.819694,0.329973,4179000
1978-03-21,1.819694,1.824763,1.794350,1.799419,0.326296,2726800
1978-03-22,1.799419,1.819694,1.794350,1.819694,0.329973,2637900
1978-03-23,1.819694,1.819694,1.809556,1.809556,0.328134,1703000
1978-03-27,1.809556,1.824763,1.809556,1.824763,0.330892,1924300
1978-03-28,1.824763,1.834900,1.819694,1.834900,0.332730,2953700
1978-03-29,1.834900,1.845038,1.829831,1.839969,0.333649,3462200
1978-03-30,1.839969,1.845038,1.829831,1.839969,0.333649,2447200
1978-03-31,1.839969,1.845038,1.834900,1.845038,0.334568,2288300
1978-04-03,1.845038,1.855175,1.829831,1.834900,0.332730,1326100
1978-04-04,1.834900,1.850106,1.824763,1.845038,0.334568,2851700
1978-04-05,1.845038,1.875450,1.845038,1.865313,0.338245,4449800
1978-04-06,1.865313,1.890657,1.865313,1.885588,0.341921,3942300
1978-04-07,1.885588,1.885588,1.865313,1.875450,0.340083,1653500
1978-04-10,1.875450,1.885588,1.870382,1.885588,0.341921,1673500
1978-04-11,1.885588,1.890657,1.875450,1.890657,0.342841,1643800
1978-04-12,1.890657,1.905863,1.885588,1.905863,0.345598,3468700
1978-04-13,1.905863,1.941345,1.900794,1.926138,0.349275,5518200
1978-04-14,1.941345,1.966689,1.941345,1.966689,0.356628,4389300
1978-04-17,1.976826,2.037652,1.976826,1.997101,0.362142,6205600
1978-04-18,1.997101,2.002170,1.951482,1.966689,0.356628,4088100
1978-04-19,1.966689,1.992033,1.931207,1.961620,0.355709,5089800
1978-04-20,1.981895,2.002170,1.981895,1.997101,0.362142,6116800
1978-04-21,1.997101,1.997101,1.981895,1.986964,0.360304,3910400
1978-04-24,1.986964,2.032583,1.981895,2.032583,0.368577,4232600
1978-04-25,2.032583,2.042720,1.997101,2.007239,0.370637,6901600
1978-04-26,2.017376,2.057927,2.017376,2.047789,0.378124,7083400
1978-04-27,2.047789,2.057927,2.017376,2.032583,0.375317,5219100
1978-04-28,2.032583,2.073133,2.012308,2.073133,0.382804,5533800
1978-05-01,2.073133,2.103546,2.068064,2.088339,0.385612,5863700
1978-05-02,2.083271,2.083271,2.052858,2.057927,0.379996,3157300
1978-05-03,2.057927,2.078202,2.012308,2.022445,0.373445,5390100
1978-05-04,2.022445,2.027514,1.976826,2.017376,0.372509,5661800
1978-05-05,2.017376,2.037652,2.007239,2.027514,0.374380,3294400
1978-05-08,2.027514,2.052858,2.017376,2.022445,0.373445,2643400
1978-05-09,2.017376,2.017376,1.981895,1.992033,0.367829,1927700
1978-05-10,2.007239,2.037652,2.007239,2.017376,0.372509,3797500
1978-05-11,2.017376,2.032583,2.012308,2.022445,0.373445,1883800
1978-05-12,2.042720,2.057927,2.042720,2.047789,0.378124,2561200
1978-05-15,2.047789,2.062995,2.042720,2.052858,0.379060,2240100
1978-05-16,2.052858,2.062995,2.047789,2.052858,0.379060,2426400
1978-05-17,2.047789,2.047789,2.032583,2.047789,0.378124,2324500
1978-05-18,2.047789,2.047789,2.032583,2.037652,0.376252,2151300
1978-05-19,2.027514,2.027514,1.981895,2.002170,0.369701,2634600
1978-05-22,2.002170,2.002170,1.981895,2.002170,0.369701,2480100
1978-05-23,2.002170,2.007239,1.992033,1.997101,0.368765,2811000
1978-05-24,1.997101,1.997101,1.976826,1.997101,0.368765,1578000
1978-05-25,1.997101,1.997101,1.981895,1.986964,0.366893,1059700
1978-05-26,1.986964,2.017376,1.971757,1.976826,0.365021,1114400
1978-05-30,1.976826,1.981895,1.966689,1.981895,0.365957,1135400
1978-05-31,1.981895,2.017376,1.971757,2.007239,0.370637,1789600
1978-06-01,2.007239,2.012308,1.986964,1.997101,0.368765,2640000
1978-06-02,1.997101,2.002170,1.981895,1.986964,0.366893,3167500
1978-06-05,2.002170,2.022445,2.002170,2.022445,0.373445,3340400
1978-06-06,2.022445,2.062995,2.017376,2.022445,0.373445,4824600
1978-06-07,2.022445,2.032583,2.017376,2.027514,0.374380,1864200
1978-06-08,2.027514,2.027514,2.002170,2.002170,0.369701,3097200
1978-06-09,2.002170,2.007239,1.992033,1.992033,0.367829,2391300
1978-06-12,1.992033,1.997101,1.981895,1.981895,0.365957,2240100
1978-06-13,1.971757,1.971757,1.936276,1.951482,0.360341,3034800
1978-06-14,1.951482,1.966689,1.875450,1.885588,0.348174,8502700
1978-06-15,1.885588,1.905863,1.850106,1.855175,0.342558,4396100
1978-06-16,1.855175,1.880519,1.855175,1.870382,0.345366,3384200
1978-06-19,1.875450,1.905863,1.875450,1.905863,0.351918,2914200
1978-06-20,1.905863,1.905863,1.885588,1.900794,0.350982,1677800
1978-06-21,1.890657,1.890657,1.870382,1.875450,0.346302,2036200
1978-06-22,1.885588,1.905863,1.885588,1.905863,0.351918,1658100
1978-06-23,1.905863,1.921070,1.895726,1.895726,0.350046,1884800
1978-06-26,1.895726,1.916001,1.890657,1.890657,0.349110,2131700
1978-06-27,1.890657,1.910932,1.890657,1.905863,0.351918,1806200
1978-06-28,1.905863,1.916001,1.890657,1.905863,0.351918,2338700
1978-06-29,1.905863,1.910932,1.885588,1.900794,0.350982,1824700
1978-06-30,1.900794,1.900794,1.890657,1.890657,0.349110,1525400
1978-07-03,1.890657,1.905863,1.885588,1.890657,0.349110,716700
1978-07-05,1.880519,1.880519,1.850106,1.860244,0.343494,1288700
1978-07-06,1.860244,1.865313,1.839969,1.865313,0.344430,1624200
1978-07-07,1.865313,1.900794,1.865313,1.890657,0.349110,1446600
1978-07-10,1.890657,1.890657,1.875450,1.885588,0.348174,1480500
1978-07-11,1.885588,1.895726,1.875450,1.880519,0.347238,1851100
1978-07-12,1.880519,1.916001,1.880519,1.916001,0.353789,2544800
1978-07-13,1.905863,1.905863,1.880519,1.895726,0.350046,808700
1978-07-14,1.895726,1.910932,1.890657,1.900794,0.350982,877700
1978-07-17,1.900794,1.905863,1.885588,1.895726,0.350046,2403300
1978-07-18,1.885588,1.885588,1.855175,1.860244,0.343494,1804900
1978-07-19,1.860244,1.880519,1.855175,1.875450,0.346302,1598800
1978-07-20,1.875450,1.885588,1.855175,1.855175,0.342558,1322600
1978-07-21,1.855175,1.860244,1.834900,1.839969,0.339750,1707400
1978-07-24,1.839969,1.850106,1.809556,1.850106,0.341622,3019200
1978-07-25,1.814625,1.814625,1.799419,1.814625,0.341814,1578000
1978-07-26,1.814625,1.829831,1.809556,1.819694,0.342769,1923300
1978-07-27,1.819694,1.865313,1.809556,1.855175,0.349452,3660500
1978-07-28,1.845038,1.845038,1.814625,1.829831,0.344678,2545800
1978-07-31,1.829831,1.834900,1.824763,1.834900,0.345633,2377100
1978-08-01,1.834900,1.845038,1.824763,1.834900,0.345633,2472400
1978-08-02,1.834900,1.910932,1.834900,1.910932,0.359955,2798100
1978-08-03,1.951482,1.981895,1.951482,1.956551,0.368548,4804800
1978-08-04,1.951482,1.951482,1.931207,1.941345,0.365684,3048900
1978-08-07,1.941345,1.946413,1.910932,1.921070,0.361865,1318200
1978-08-08,1.910932,1.910932,1.895726,1.900794,0.358045,1292000
1978-08-09,1.900794,1.905863,1.885588,1.885588,0.355181,4760900
1978-08-10,1.885588,1.895726,1.865313,1.870382,0.352317,2381500
1978-08-11,1.870382,1.895726,1.855175,1.885588,0.355181,2722400
1978-08-14,1.885588,1.890657,1.870382,1.875450,0.353272,1111100
1978-08-15,1.875450,1.880519,1.865313,1.875450,0.353272,1311600
1978-08-16,1.875450,1.885588,1.855175,1.860244,0.350407,3629900
1978-08-17,1.860244,1.870382,1.845038,1.855175,0.349452,3512600
1978-08-18,1.855175,1.890657,1.845038,1.850106,0.348498,2279600
1978-08-21,1.850106,1.855175,1.834900,1.845038,0.347543,1825700
1978-08-22,1.845038,1.845038,1.829831,1.845038,0.347543,2442800
1978-08-23,1.845038,1.860244,1.834900,1.860244,0.350407,1549500
1978-08-24,1.860244,1.860244,1.850106,1.850106,0.348498,1900400
1978-08-25,1.850106,1.855175,1.839969,1.850106,0.348498,1135400
1978-08-28,1.850106,1.850106,1.834900,1.839969,0.346588,1470700
1978-08-29,1.824763,1.824763,1.758868,1.784212,0.336085,5081000
1978-08-30,1.784212,1.794350,1.769006,1.784212,0.336085,4591200
1978-08-31,1.784212,1.794350,1.763937,1.784212,0.336085,2413300
1978-09-01,1.784212,1.799419,1.784212,1.799419,0.338950,2245500
1978-09-05,1.804487,1.824763,1.804487,1.814625,0.341814,3476400
1978-09-06,1.824763,1.850106,1.824763,1.829831,0.344678,2919600
1978-09-07,1.839969,1.855175,1.839969,1.850106,0.348498,4524200
1978-09-08,1.850106,1.875450,1.839969,1.865313,0.351362,5678400
1978-09-11,1.875450,1.890657,1.875450,1.880519,0.354226,4908800
1978-09-12,1.880519,1.880519,1.860244,1.865313,0.351362,2249900
1978-09-13,1.865313,1.870382,1.850106,1.860244,0.350407,4803600
1978-09-14,1.860244,1.860244,1.829831,1.839969,0.346588,3147500
1978-09-15,1.839969,1.839969,1.819694,1.829831,0.344678,2475700
1978-09-18,1.829831,1.850106,1.814625,1.814625,0.341814,1884800
1978-09-19,1.814625,1.824763,1.809556,1.809556,0.340859,2876700
1978-09-20,1.809556,1.824763,1.804487,1.809556,0.340859,2787900
1978-09-21,1.809556,1.819694,1.799419,1.804487,0.339904,2288300
1978-09-22,1.809556,1.824763,1.809556,1.824763,0.343724,2812200
1978-09-25,1.824763,1.839969,1.809556,1.839969,0.346588,1564900
1978-09-26,1.839969,1.839969,1.824763,1.839969,0.346588,1564900
1978-09-27,1.839969,1.839969,1.824763,1.829831,0.344678,1696400
1978-09-28,1.829831,1.845038,1.814625,1.839969,0.346588,1574900
1978-09-29,1.839969,1.855175,1.824763,1.845038,0.347543,5293800
1978-10-02,1.845038,1.845038,1.824763,1.834900,0.345633,842600
1978-10-03,1.834900,1.850106,1.799419,1.799419,0.338950,2230300
1978-10-04,1.799419,1.819694,1.794350,1.819694,0.342769,1614200
1978-10-05,1.819694,1.829831,1.814625,1.824763,0.343724,2115100
1978-10-06,1.824763,1.834900,1.824763,1.829831,0.344678,1128600
1978-10-09,1.829831,1.839969,1.829831,1.839969,0.346588,1752300
1978-10-10,1.839969,1.845038,1.829831,1.829831,0.344678,1864200
1978-10-11,1.829831,1.845038,1.829831,1.845038,0.347543,3883000
1978-10-12,1.845038,1.870382,1.834900,1.855175,0.349452,2476800
1978-10-13,1.855175,1.860244,1.839969,1.845038,0.347543,1637300
1978-10-16,1.845038,1.855175,1.839969,1.845038,0.347543,2368400
1978-10-17,1.845038,1.845038,1.809556,1.829831,0.344678,3003000
1978-10-18,1.829831,1.834900,1.814625,1.819694,0.342769,1539700
1978-10-19,1.819694,1.824763,1.799419,1.799419,0.338950,2693700
1978-10-20,1.799419,1.809556,1.774075,1.789281,0.337040,1917900
1978-10-23,1.789281,1.789281,1.763937,1.784212,0.336085,2219100
1978-10-24,1.784212,1.789281,1.763937,1.769006,0.333221,4369700
1978-10-25,1.748731,1.748731,1.723387,1.733524,0.333417,1736900
1978-10-26,1.733524,1.743662,1.687905,1.708181,0.328542,4242400
1978-10-27,1.708181,1.723387,1.657493,1.662561,0.319768,2946000
1978-10-30,1.662561,1.662561,1.606805,1.657493,0.318793,5155700
1978-10-31,1.657493,1.677768,1.622011,1.622011,0.311969,5826300
1978-11-01,1.662561,1.703112,1.662561,1.698043,0.326592,3616700
1978-11-02,1.698043,1.703112,1.667630,1.682837,0.323668,3160700
1978-11-03,1.682837,1.682837,1.642286,1.652424,0.317818,5194800
1978-11-06,1.642286,1.642286,1.632149,1.632149,0.313919,1372100
1978-11-07,1.622011,1.622011,1.606805,1.616942,0.310994,5528000
1978-11-08,1.616942,1.616942,1.596667,1.616942,0.310994,4775300
1978-11-09,1.616942,1.632149,1.611874,1.616942,0.310994,4202900
1978-11-10,1.616942,1.632149,1.611874,1.622011,0.311969,3186000
1978-11-13,1.622011,1.627080,1.581461,1.581461,0.304170,4307300
1978-11-14,1.581461,1.627080,1.581461,1.627080,0.312944,2722400
1978-11-15,1.637218,1.652424,1.637218,1.637218,0.314894,1592200
1978-11-16,1.647355,1.667630,1.647355,1.667630,0.320743,2328900
1978-11-17,1.667630,1.682837,1.667630,1.682837,0.323668,2239000
1978-11-20,1.682837,1.698043,1.682837,1.687905,0.324643,2137100
1978-11-21,1.677768,1.677768,1.667630,1.672699,0.321718,2186400
1978-11-22,1.672699,1.672699,1.652424,1.662561,0.319768,2026300
1978-11-24,1.662561,1.662561,1.647355,1.647355,0.316843,1002700
1978-11-27,1.657493,1.677768,1.657493,1.677768,0.322693,2127300
1978-11-28,1.667630,1.667630,1.652424,1.657493,0.318793,2038500
1978-11-29,1.652424,1.652424,1.632149,1.642286,0.315869,2347400
1978-11-30,1.642286,1.667630,1.632149,1.667630,0.320743,1937500
1978-12-01,1.667630,1.672699,1.642286,1.657493,0.318793,4344300
1978-12-04,1.657493,1.677768,1.657493,1.672699,0.321718,3350300
1978-12-05,1.672699,1.692974,1.667630,1.677768,0.322693,2825400
1978-12-06,1.677768,1.703112,1.677768,1.692974,0.325618,2460500
1978-12-07,1.687905,1.687905,1.662561,1.672699,0.321718,3177300
1978-12-08,1.672699,1.677768,1.662561,1.667630,0.320743,3807300
1978-12-11,1.667630,1.703112,1.662561,1.692974,0.325618,2509800
1978-12-12,1.698043,1.708181,1.698043,1.698043,0.326592,1831200
1978-12-13,1.698043,1.703112,1.662561,1.662561,0.319768,2184300
1978-12-14,1.662561,1.667630,1.647355,1.662561,0.319768,2196200
1978-12-15,1.662561,1.672699,1.652424,1.662561,0.319768,1520000
1978-12-18,1.647355,1.647355,1.622011,1.632149,0.313919,5602700
1978-12-19,1.632149,1.632149,1.611874,1.622011,0.311969,4040900
1978-12-20,1.622011,1.622011,1.606805,1.616942,0.310994,4142800
1978-12-21,1.616942,1.622011,1.611874,1.616942,0.310994,4058300
1978-12-22,1.616942,1.657493,1.611874,1.657493,0.318793,3025000
1978-12-26,1.657493,1.692974,1.657493,1.692974,0.325618,2396700
1978-12-27,1.692974,1.692974,1.677768,1.692974,0.325618,1870700
1978-12-28,1.692974,1.708181,1.667630,1.692974,0.325618,2831800
1978-12-29,1.692974,1.713249,1.687905,1.708181,0.328542,2674100
1979-01-02,1.708181,1.718318,1.692974,1.718318,0.330492,1821400
1979-01-03,1.723387,1.743662,1.723387,1.743662,0.335367,1559300
1979-01-04,1.743662,1.779144,1.743662,1.763937,0.339266,1638300
1979-01-05,1.763937,1.779144,1.753800,1.774075,0.341216,1756700
1979-01-08,1.774075,1.784212,1.763937,1.784212,0.343166,1844400
1979-01-09,1.784212,1.824763,1.784212,1.814625,0.349015,1693100
1979-01-10,1.814625,1.819694,1.804487,1.809556,0.348040,2028500
1979-01-11,1.809556,1.809556,1.794350,1.799419,0.346091,3239700
1979-01-12,1.799419,1.814625,1.774075,1.794350,0.345116,3190400
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.341216,3078700
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.335367,2144800
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.334392,1558300
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.333417,1683300
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.333417,1604300
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.328542,2289400
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.329517,4169200
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.323741,2857200
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.324737,2988600
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.327725,6235000
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.327725,3261700
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.328721,1395000
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.325733,2358400
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.327725,1943000
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.326729,3423800
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.322744,2354000
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.324737,1811600
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.322744,1854200
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.325733,1292000
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.322744,2707000
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.324737,5415300
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.325733,2406700
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.326729,2608400
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.327725,1121100
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.327725,1436800
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.331710,1247100
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.330713,1414700
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.323741,2416600
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.322744,2795800
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.320752,1367500
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.319756,1878400
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.327725,1528700
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.332706,7185500
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.331710,2110700
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.331710,1592200
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.332706,2072200
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.334698,3926900
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.337686,1301800
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.340675,1568200
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.347648,2864900
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.347648,3654000
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.344659,1929800
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.344659,2248800
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.344659,3101600
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.347648,3532300
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.347648,2590700
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.350636,2426400
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.349640,2746500
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.347648,2169800
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.346652,2033100
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.349640,3521300
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.350636,2555800
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.348644,3196800
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.349640,1880500
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.348644,1750200
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.349640,2230300
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.352628,4169200
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.350636,1687600
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.348644,1239400
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.349640,1335900
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.349640,2258600
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.347648,2432900
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.355617,4153600
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.355617,1618600
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.354620,2426400
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.359601,2337600
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.358605,1903500
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.357609,1342400
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.358605,1436800
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.360597,2179900
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.359601,1888200
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.361639,4902400
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.363676,3456800
